IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,37.65,,,24.71,,54.25,38 [25-54],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,37.56,,,25.96,,51.57,38 [26-52],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,39.1,,,21.89,,55.7,39 [22-56],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,38.95,,,28.69,,48.77,39 [29-49],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,39.56,,,28.94,,49.42,40 [29-49],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,41.89,,,28.67,,56.06,42 [29-56],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,41.86,,,34.22,,49.64,42 [34-50],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,42.81,,,26.09,,67.21,43 [26-67],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,46.04,,,27.75,,71.15,46 [28-71],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,46.39,,,34.1,,57.34,46 [34-57],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,46.16,,,35.12,,58.21,46 [35-58],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,46.67,,,28.22,,66.09,47 [28-66],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,47.44,,,32.42,,61.08,47 [32-61],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,46.53,,,31.65,,65.32,47 [32-65],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,49.2,,,29.04,,69.92,49 [29-70],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,48.85,,,35.21,,61.24,49 [35-61],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,48.59,,,36.42,,60.7,49 [36-61],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,49.06,,,37.23,,62.92,49 [37-63],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,48.73,,,39.1,,59.09,49 [39-59],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,49.85,,,35,,63.34,50 [35-63],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,49.93,,,38.16,,63.65,50 [38-64],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,51.12,,,38.54,,62.38,51 [39-62],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,51.84,,,35.71,,69.54,52 [36-70],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,54.07,,,39.37,,67.91,54 [39-68],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,55.45,,,41.1,,73.11,55 [41-73],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,56.49,,,43.98,,69.58,56 [44-70],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,58.48,,,43.15,,75.09,58 [43-75],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,61.5,,,48.16,,73.96,62 [48-74],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,68.62,,,46.12,,94.33,69 [46-94],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,71.59,,,45.15,,99.08,72 [45-99],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,72.16,,,51.32,,113.4,72 [51-113],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,71.88,,,56.57,,87.36,72 [57-87],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,77.61,,,59.64,,96.02,78 [60-96],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,80.3,,,43.3,,137.7,80 [43-138],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,80.76,,,57.12,,108.9,81 [57-109],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,83.19,,,58.79,,116.6,83 [59-117],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,84.14,,,57.98,,107.7,84 [58-108],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,85.09,,,62.84,,109.3,85 [63-109],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,86.14,,,65.24,,108,86 [65-108],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,87.49,,,69.81,,106.9,87 [70-107],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,9.27,,,5.68,,12.8,9 [6-13],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,91.76,,,49.65,,137.4,92 [50-137],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,91.77,,,68.87,,117.4,92 [69-117],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,94.09,,,63.11,,130.7,94 [63-131],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,94.72,,,63.16,,130.3,95 [63-130],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,95.27,,,73.75,,115.1,95 [74-115],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,96.19,,,75.38,,117.4,96 [75-117],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,97.11,,,64.62,,132.9,97 [65-133],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,9.64,,,6.03,,13.03,10 [6-13],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,103.2,,,82.76,,121.7,103 [83-122],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,104.6,,,70.56,,139,105 [71-139],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,105.2,,,81.31,,129.6,105 [81-130],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,106.5,,,80.57,,132.1,106 [81-132],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,106.4,,,88.24,,125.2,106 [88-125],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,109,,,73.19,,147.9,109 [73-148],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,11.27,,,6.32,,15.65,11 [6-16],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,10.7,,,6.86,,14.23,11 [7-14],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,11.15,,,6.63,,15.65,11 [7-16],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,110.2,,,93.64,,126.7,110 [94-127],,,EN,2024-10-03T04:00:00.000Z
SDGAIRBODA,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Both sexes,SEX_BTSX,GHE cause of death codes,All Causes,GHECAUSE_GHE000000,,,,,,,111.2,,,78.53,,145.2,111 [79-145],,,EN,2024-10-03T04:00:00.000Z
